nameseq,A_AA,A_AC,A_AG,A_AT,A_CA,A_CC,A_CG,A_CT,A_GA,A_GC,A_GG,A_GT,A_TA,A_TC,A_TG,A_TT,C_AA,C_AC,C_AG,C_AT,C_CA,C_CC,C_CG,C_CT,C_GA,C_GC,C_GG,C_GT,C_TA,C_TC,C_TG,C_TT,G_AA,G_AC,G_AG,G_AT,G_CA,G_CC,G_CG,G_CT,G_GA,G_GC,G_GG,G_GT,G_TA,G_TC,G_TG,G_TT,T_AA,T_AC,T_AG,T_AT,T_CA,T_CC,T_CG,T_CT,T_GA,T_GC,T_GG,T_GT,T_TA,T_TC,T_TG,T_TT,label
PS-196_unicycler_I3+Pcct_99127_S6_length_4136064_depth_1.00x_circular_true/14626-14741,0,3,3,0,1,1,3,1,2,2,2,2,1,1,0,1,3,0,1,3,2,6,2,2,3,2,1,2,1,1,1,1,1,2,4,0,2,0,5,0,4,1,4,2,3,3,2,2,1,1,3,0,1,5,0,0,0,2,3,3,0,1,2,1,rRNA
PS-196_unicycler_I3+Pcct_99127_S6_length_4136064_depth_1.00x_circular_true/632412-632527,0,3,3,0,1,1,3,1,2,2,2,2,1,1,0,1,3,0,1,3,2,6,2,2,3,2,1,2,1,1,1,1,1,2,4,0,2,0,5,0,4,1,5,2,3,4,2,1,1,1,3,0,1,5,0,0,0,2,3,3,0,0,2,1,rRNA
PS-196_unicycler_I3+Pcct_99127_S6_length_4136064_depth_1.00x_circular_true/183043-183158,0,3,3,0,1,1,3,1,2,2,2,2,1,1,0,1,3,0,1,3,2,4,2,3,3,2,1,2,1,2,0,1,1,2,4,0,2,0,5,0,4,1,4,2,3,3,2,2,1,1,3,0,1,5,0,0,0,2,3,3,0,1,3,1,rRNA
PS-196_unicycler_I3+Pcct_99127_S6_length_4136064_depth_1.00x_circular_true/928483-928598,0,2,2,1,1,1,2,1,3,2,3,2,1,1,0,1,2,0,1,2,2,5,2,2,3,1,3,2,0,2,2,1,1,2,4,0,3,0,4,0,4,1,3,2,2,3,4,2,1,1,3,2,1,5,0,0,0,2,2,3,0,1,2,1,rRNA
PS-196_unicycler_I3+Pcct_99127_S6_length_4136064_depth_1.00x_circular_true/3086916-3086762,0,2,1,3,3,5,1,3,4,5,6,0,1,2,3,2,2,2,2,3,2,2,2,2,5,0,3,2,2,1,1,2,5,5,5,4,1,0,4,1,4,3,4,1,2,1,4,3,2,0,1,2,2,2,3,1,3,1,4,2,1,3,3,0,rRNA
PS-196_unicycler_I3+Pcct_99127_S6_length_4136064_depth_1.00x_circular_true/11655-11809,0,2,0,3,3,5,1,3,4,4,7,0,1,2,3,2,2,2,2,3,2,2,2,2,5,0,3,2,2,1,1,2,5,5,5,4,1,0,4,1,4,4,4,1,2,1,4,3,2,0,1,2,2,2,3,1,3,1,4,2,1,3,3,0,rRNA
PS-196_unicycler_I3+Pcct_99127_S6_length_4136064_depth_1.00x_circular_true/9746-11295,16,26,25,13,26,26,32,24,25,25,36,34,15,25,24,12,26,22,21,6,23,22,24,18,31,36,33,23,19,11,30,17,44,25,41,23,24,17,33,26,43,28,48,27,25,23,42,20,21,26,30,19,14,23,20,11,23,18,35,24,8,10,15,14,rRNA
PS-196_unicycler_I3+Pcct_99127_S6_length_4136064_depth_1.00x_circular_true/923724-925273,16,26,25,13,26,26,33,24,25,25,36,34,15,25,23,12,26,22,21,6,23,22,24,18,31,37,33,23,19,11,30,17,44,25,41,23,24,17,33,26,43,28,48,27,25,23,42,20,21,27,30,18,14,23,20,11,23,17,35,24,8,10,15,14,rRNA
PS-196_unicycler_I3+Pcct_99127_S6_length_4136064_depth_1.00x_circular_true/160822-162371,16,26,25,13,26,26,32,24,25,25,36,34,15,25,23,12,26,22,21,6,23,22,24,18,31,37,33,23,19,11,30,17,43,25,41,23,23,17,35,26,44,28,48,27,25,23,42,20,21,27,30,18,14,23,20,11,23,17,35,24,8,10,15,14,rRNA
PS-196_unicycler_I3+Pcct_99127_S6_length_4136064_depth_1.00x_circular_true/30215-31764,16,26,25,13,26,26,32,24,25,25,36,34,15,25,23,12,26,22,21,6,23,23,24,18,31,38,33,22,19,11,30,17,43,25,41,23,24,17,35,26,44,28,48,27,24,23,42,20,21,27,30,18,14,22,20,11,23,17,35,24,8,10,15,14,rRNA
